order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD100242,279421,27124,2025-10-29,2025-10-30,3,723.73,0.0,North,Credit Card,Pending,Website,165.16
ORD100243,918245,39430,2025-04-16,2025-04-23,1,1572.62,0.1,South,UPI,Completed,Mobile App,74.35
ORD100244,666277,94616,2025-01-18,2025-01-22,1,1312.5,0.0,West,Cash on Delivery,Completed,Marketplace,145.98
ORD100245,608777,23723,2026-03-31,2026-04-05,2,444.83,0.1,West,Net Banking,Cancelled,Website,114.59
ORD100246,717322,20351,2026-01-28,2026-02-04,1,693.18,0.0,North,UPI,Completed,Mobile App,173.59
ORD100247,715785,94616,2025-12-01,2025-12-05,2,1246.88,0.05,South,Cash on Delivery,Completed,Mobile App,129.14
ORD100248,593800,96857,2025-03-06,2025-03-08,1,1057.45,0.0,Central,UPI,Pending,Mobile App,69.49
ORD100249,257678,25780,2025-08-04,2025-08-07,1,526.97,0.0,East,Debit Card,Completed,Website,112.43
ORD100250,442850,83876,2025-08-14,2025-08-18,2,1398.68,0.0,East,Credit Card,Completed,Marketplace,95.12
ORD100251,928190,59930,11-13-2025,2025-11-15,1,2573.2,0.0,North,Credit Card,Completed,Website,92.57
ORD100252,887668,59930,2025-09-08,2025-09-11,1,2573.2,0.0,North,Credit Card,Completed,Website,148.23
ORD100253,545153,43806,2025-08-16,2025-08-20,1,741.02,0.0,East,UPI,Returned,Website,78.28
ORD100254,648844,25046,2026-05-12,2026-05-15,3,257.56,0.05,West,PayPal,Completed,Marketplace,174.84
ORD100255,509415,20351,2026-04-10,2026-04-15,1,658.52,0.05,North,UPI,Completed,Mobile App,89.48
ORD100256,506712,83401,2025-07-07,2025-07-10,2,517.66,0.1,North,Credit Card,Completed,Mobile App,126.4
ORD100257,608777,88270,2026-05-06,2026-05-07,1,1784.03,0.05,West,UPI,Pending,Mobile App,175.22
ORD100258,836208,20351,2025-07-27,2025-07-31,2,693.18,0.0,South,UPI,Completed,Website,175.81
ORD100259,455422,88270,2025-07-17,2025-07-24,1,1877.93,0.0,South,Credit Card,Completed,Mobile App,90.28
ORD100260,996075,99553,2025-07-27,2025-07-29,3,541.02,0.0,West,Cash on Delivery,Completed,Marketplace,36.6
ORD100261,230884,96270,2026-04-06,2026-04-10,1,356.33,0.0,East,Cash on Delivery,Completed,Website,92.91
ORD100262,247829,39430,2025-12-23,2025-12-25,1,1747.36,0.0,West,UPI,Completed,Marketplace,151.14
ORD100263,946106,23723,2025-05-17,2025-05-19,2,469.55,0.05,North,Credit Card,Completed,Website,122.08
ORD100264,764915,23723,2025-03-20,2025-03-21,2,494.26,0.0,North,Credit Card,Completed,Website,76.41
ORD100265,411950,94616,2025-03-09,2025-03-11,4,1115.62,0.15,West,Credit Card,Pending,Website,112.13
ORD100266,225610,99553,2025-02-07,2025-02-08,3,541.02,0.0,North,PayPal,Pending,Mobile App,96.83
ORD100267,550242,53143,2026-02-19,2026-02-22,1,2744.63,0.0,South,Credit Card,Completed,Mobile App,116.09
ORD100268,652250,94616,2026-02-16,2026-02-18,3,1312.5,0.0,North,UPI,Completed,Mobile App,170.22
ORD100269,247829,53143,2026-03-29,2026-03-31,3,2607.4,0.05,West,UPI,Completed,Mobile App,101.37
ORD100270,652250,79501,2025-02-28,2025-03-03,1,3271.96,0.1,North,UPI,Completed,Website,39.84
ORD100271,509415,43806,2025-07-03,2025-07-08,2,741.02,0.0,North,PayPal,Completed,Website,76.7
ORD100272,624404,80616,2025-11-27,2025-12-01,1,1193.83,0.1,North,Net Banking,Completed,Website,85.95
ORD100273,989740,43806,2025-02-21,2025-02-23,1,741.02,0.0,East,UPI,Pending,Mobile App,129.05
ORD100274,996075,24857,2025-08-13,2025-08-18,2,441.07,0.0,West,UPI,Pending,Mobile App,76.93
ORD100275,935164,24857,2025-05-11,2025-05-13,1,441.07,0.0,East,UPI,Pending,Marketplace,81.4
ORD100276,624404,39430,2025-12-06,2025-12-10,3,1747.36,0.0,North,UPI,Completed,Website,74.42
ORD100277,565558,83876,2026-06-03,2026-06-08,1,1398.68,0.0,North,Net Banking,Returned,Website,117.37
ORD100278,509415,83876,2025-05-24,2025-05-31,1,1328.75,0.05,North,Net Banking,Completed,Mobile App,112.89
ORD100279,344759,79501,2025-10-07,2025-10-10,1,3453.73,0.05,Central,Net Banking,Completed,Mobile App,95.57
ORD100280,648309,59930,2026-05-08,2026-05-11,1,2573.2,0.0,West,Net Banking,Completed,Website,75.07
ORD100281,821239,75277,2025-08-19,2025-08-22,4,223.56,0.05,South,PayPal,Completed,Website,81.76
ORD100282,165278,59930,2025-05-18,2025-05-22,2,2573.2,0.0,West,Credit Card,Completed,Mobile App,84.85
ORD100283,155205,59930,2025-12-28,2025-12-30,1,2573.2,0.0,North,UPI,Completed,Website,179.22
ORD100284,794251,94616,2025-09-14,2025-09-16,3,1312.5,0.0,North,Debit Card,Completed,Website,77.75
ORD100285,532996,79501,2026-03-28,2026-03-30,2,3453.73,0.05,South,Net Banking,Completed,Marketplace,53.2
ORD100286,559636,83401,2026-06-22,2026-06-26,1,575.18,0.0,South,Net Banking,Returned,Mobile App,130.34
ORD100287,509415,53143,2025-09-02,2025-09-07,1,2744.63,0.0,North,UPI,Completed,Mobile App,157.0
ORD100288,418418,53143,2025-10-11,2025-10-16,1,2470.17,0.1,North,UPI,Completed,Website,45.06
ORD100289,243466,25046,2025-06-12,2025-06-16,2,271.12,0.0,West,UPI,Completed,Mobile App,51.33
ORD100290,959389,39430,2026-05-22,2026-05-26,1,1397.89,0.2,North,UPI,Returned,Website,141.94
ORD100291,537858,53143,2025-12-06,2025-12-09,4,2470.17,0.1,Central,Cash on Delivery,Completed,Mobile App,87.72
ORD100292,709183,80616,08/03/2026,2026-03-11,2,1260.16,0.05,West,Credit Card,Completed,Website,70.32
ORD100293,247829,20351,2026-05-07,2026-05-09,2,693.18,0.0,West,Cash on Delivery,Pending,Mobile App,77.47
ORD100294,407648,39430,2026-02-09,2026-02-12,3,1747.36,0.0,North,Net Banking,Completed,Website,57.86
ORD100295,242287,25780,2026-01-28,2026-01-29,1,500.62,0.05,East,Cash on Delivery,Completed,Website,37.59
ORD100296,367830,83401,2025-08-21,2025-08-26,1,575.18,0.0,North,Debit Card,Completed,Mobile App,90.28
ORD100297,353016,96857,2025-08-02,2025/08/03,1,1057.45,0.0,North,Net Banking,Completed,Website,83.22
ORD100298,918245,21754,2025-10-12,2025-10-15,1,1125.73,0.15,South,Credit Card,Completed,Marketplace,139.69
ORD100299,606624,79501,2025-07-09,2025-07-14,1,3635.51,0.0,West,UPI,Pending,Website,42.71
ORD100300,163437,25046,2025-09-20,2025-09-22,1,257.56,0.05,South,Credit Card,Pending,Mobile App,175.69
ORD100301,670233,83401,2025-05-20,2025-05-24,1,575.18,0.0,South,UPI,Completed,Website,124.06
ORD100302,859034,80616,2025-07-11,2025-07-13,1,1326.48,0.0,North,Net Banking,Completed,Mobile App,45.55
ORD100303,507954,47907,2025-10-27,2025-10-29,2,3430.76,0.15,West,Debit Card,Completed,Mobile App,82.57
ORD100304,576647,59930,2025-10-09,2025-10-12,3,2187.22,0.15,North,UPI,Completed,Mobile App,57.52
ORD100305,904239,94616,2026-02-02,2026-02-06,1,1312.5,0.0,East,Cash on Delivery,Completed,Marketplace,130.69
ORD100306,200363,59930,2026-03-01,2026-03-05,1,2573.2,0.0,East,Cash on Delivery,Completed,Website,111.71
ORD100307,918245,25046,2026-02-25,2026-02-27,1,271.12,0.0,South,UPI,Completed,Mobile App,68.51
ORD100308,407648,20351,2025-06-15,2025-06-16,2,623.86,0.1,North,Cash on Delivery,Completed,Marketplace,48.63
ORD100309,634280,53143,2025-01-22,2025-01-23,1,2332.94,0.15,South,Credit Card,Completed,Mobile App,177.62
ORD100310,752183,99553,2025-12-03,2025-12-10,1,459.87,0.15,Central,PayPal,Completed,Website,92.59
ORD100311,887590,80616,2026-03-08,2026-03-12,1,1326.48,0.0,North,Net Banking,Completed,Website,157.73
ORD100312,555985,21754,2025/08/15,2025-08-17,1,1191.95,0.1,East,Cash on Delivery,Completed,Website,81.19
ORD100313,243466,53143,2026-02-14,2026-02-17,1,2607.4,0.05,West,UPI,Cancelled,Website,83.16
ORD100314,941623,99553,2025-05-11,2025-05-15,2,513.97,0.05,South,UPI,Completed,Website,112.01
ORD100315,800130,40374,2025-11-15,2025-11-19,1,665.72,0.05,North,Debit Card,Cancelled,Mobile App,149.75
ORD100316,417672,25780,2025-09-17,2025-09-18,1,526.97,0.0,North,Credit Card,Completed,Mobile App,89.78
ORD100317,746968,20351,2026-02-08,2026-02-10,1,693.18,0.0,West,Cash on Delivery,Completed,Website,83.97
ORD100318,938019,24857,2026-06-28,2026-07-01,1,374.91,0.15,South,UPI,Completed,Mobile App,106.11
ORD100319,815331,21754,2025-09-24,2025-09-28,3,1059.51,0.2,West,UPI,Returned,Mobile App,166.78
ORD100320,962018,67846,2025-08-21,2025-08-26,1,3994.09,0.0,North,Net Banking,Completed,Website,122.77
ORD100321,764915,27124,2025-01-05,2025-01-09,1,615.17,0.15,North,UPI,Completed,Website,101.84
ORD100322,908789,53143,2025-06-28,2025-07-01,2,2744.63,0.0,West,Cash on Delivery,Completed,Website,173.97
ORD100323,787474,39430,2026-04-30,2026-05-01,1,1747.36,0.0,South,UPI,Completed,Website,67.21
ORD100324,823362,79501,2025-11-29,2025-12-01,1,3635.51,0.0,South,Net Banking,Completed,Website,142.9
ORD100325,454529,88270,2025-01-16,2025-01-18,5,1877.93,0.0,West,Debit Card,Completed,Mobile App,60.91
ORD100326,996075,59930,2025-11-11,2025-11-15,1,2444.54,0.05,West,PayPal,Completed,Website,85.12
ORD100327,908789,23723,2025-03-25,2025-03-30,1,469.55,0.05,West,Debit Card,Completed,Mobile App,69.9
ORD100328,371942,28009,2025-03-18,2025-03-23,1,176.71,0.05,North,UPI,Completed,Website,130.96
ORD100329,634991,23723,2026-06-06,2026-06-09,1,494.26,0.0,West,UPI,Completed,Website,98.65
ORD100330,677266,88270,2025-04-16,2025-04-21,1,1877.93,0.0,Central,UPI,Completed,Mobile App,41.89
ORD100331,555985,40374,2025-09-22,2025-09-24,1,700.76,0.0,East,Net Banking,Completed,Website,125.79
ORD100332,508068,28009,2025/11/08,2025-11-12,1,167.41,0.1,East,UPI,Completed,Mobile App,97.37
ORD100333,509415,23723,2025-06-02,2025-06-05,1,494.26,0.0,North,UPI,Completed,Website,172.15
ORD100334,814369,67846,2025-08-05,2025-08-09,4,3794.39,0.05,West,Credit Card,Completed,Marketplace,55.18
ORD100335,247829,88270,2025-02-01,2025-02-03,1,1784.03,0.05,W,Debit Card,Cancelled,Website,76.78
ORD100336,363683,20351,2026-05-31,2026-06-01,1,658.52,0.05,West,UPI,Completed,Website,57.32
ORD100337,247829,39430,2025-09-21,2025-09-25,1,1747.36,0.0,West,UPI,Completed,Mobile App,47.45
ORD100338,707415,79501,2025-10-22,2025-10-26,5,3271.96,0.1,North,UPI,Completed,Mobile App,73.69
ORD100339,887590,96857,2025-11-06,2025-11-11,1,845.96,0.2,North,Debit Card,Completed,Website,141.52
ORD100340,504504,83876,2026-04-19,2026-04-21,5,1398.68,0.0,South,UPI,Completed,Marketplace,104.12
ORD100341,221868,99553,2025-03-31,2025-04-03,1,486.92,0.1,North,Cash on Delivery,Completed,Website,173.66
ORD100342,759247,23723,07/02/2025,2025-02-09,1,444.83,0.1,North,Cash on Delivery,Completed,Mobile App,82.94
ORD100343,391959,67846,2026-03-01,2026-03-05,4,3994.09,0.0,North,UPI,Completed,Mobile App,70.58
ORD100344,894878,47907,2026-02-11,2026-02-14,1,3430.76,0.15,North,UPI,Completed,Mobile App,96.91
ORD100345,719643,25046,2026-02-24,2026-03-03,1,271.12,0.0,West,Credit Card,Completed,Mobile App,48.75
ORD100346,748766,79501,2026-04-01,2026-04-02,1,3635.51,0.0,East,Net Banking,Completed,Mobile App,146.98
ORD100347,453136,20351,2026-05-24,2026-05-27,2,693.18,0.0,East,Credit Card,Completed,Mobile App,49.7
ORD100348,499200,67846,2025-01-06,2025-01-11,1,3594.68,0.1,North,Credit Card,Completed,Marketplace,71.89
ORD100349,681114,47907,2026-04-01,2026-04-04,2,4036.19,0.0,North,Debit Card,Completed,Mobile App,130.21
ORD100350,938019,59930,2025-08-04,2025-08-09,2,2573.2,0.0,South,Net Banking,Completed,Website,101.78
ORD100351,784164,23723,2025-03-16,2025-03-19,2,494.26,0.0,North,Credit Card,Returned,Website,109.65
ORD100352,383221,59930,2026-01-10,2026-01-12,1,2573.2,0.0,West,PayPal,Completed,Website,83.59
ORD100353,509415,25046,2026-04-15,2026-04-20,1,271.12,0.0,North,Cash on Delivery,Completed,Mobile App,44.83
ORD100354,294304,50462,2026-04-03,2026-04-04,1,161.17,0.0,North,Net Banking,Completed,Mobile App,145.62
ORD100355,418418,47907,2025-11-03,2025-11-05,2,3632.57,0.1,North,Debit Card,Completed,Marketplace,171.13
ORD100356,648309,94616,2025-08-15,2025-08-19,3,1312.5,0.0,West,UPI,Returned,Website,43.92
ORD100357,311118,94616,2025-06-13,2025-06-18,2,1181.25,0.1,West,UPI,Completed,Mobile App,88.17
ORD100358,730472,83876,2026-05-13,2026-05-15,1,1398.68,0.0,West,Cash on Delivery,Completed,Mobile App,147.5
ORD100359,821239,23723,2025-07-20,2025-07-24,1,444.83,0.1,South,Cash on Delivery,Pending,Website,165.3
ORD100360,903968,67846,2025-01-12,2025-01-16,2,3394.98,0.15,East,Cash on Delivery,Pending,Mobile App,77.19
ORD100361,188494,25780,2025-12-21,2025-12-23,3,526.97,0.0,Central,Credit Card,Cancelled,Marketplace,70.66
ORD100362,521337,40374,2025-03-25,2025-03-29,2,700.76,0.0,East,UPI,Completed,Marketplace,152.2
ORD100363,928190,59930,2026-03-02,2026-03-06,2,2573.2,0.0,North,Net Banking,Completed,Website,57.63
ORD100364,300385,23723,2025-09-02,2025-09-05,1,494.26,1.5,West,Debit Card,Completed,Mobile App,49.8
ORD100365,510981,79501,2025-04-09,2025-04-14,2,3635.51,0.0,South,UPI,Completed,Website,46.89
ORD100366,642011,83401,2025-10-27,2025-10-31,5,575.18,0.0,East,Debit Card,Completed,Marketplace,83.15
ORD100367,918245,67846,2026-06-16,2026-06-21,2,3994.09,0.0,South,PayPal,Completed,Website,75.5
ORD100368,509415,24857,2025-08-07,2025-08-09,4,441.07,0.0,North,Debit Card,Completed,Website,174.88
ORD100369,935164,23723,2025-10-02,2025-10-04,3,99999.99,0.0,East,Net Banking,Completed,Mobile App,93.31
ORD100370,118976,79501,2025-08-19,2025-08-22,1,3635.51,0.0,East,UPI,Cancelled,Mobile App,158.87
ORD100371,151040,39430,2025-10-23,2025-10-26,4,1747.36,0.0,South,Credit Card,Completed,Website,58.59
ORD100372,235450,80616,2025-02-27,2025-03-02,3,1326.48,0.0,West,UPI,Completed,Mobile App,143.04
ORD100373,596578,20351,2026-01-19,2026-01-21,2,589.2,0.15,Central,UPI,Completed,Website,123.89
ORD100374,509415,25046,2025-12-15,2025-12-18,1,257.56,0.05,North,UPI,Completed,Mobile App,138.99
ORD100375,491764,23723,2025-10-20,2025-10-24,1,469.55,0.05,Central,UPI,Returned,Mobile App,43.5
ORD100376,118976,20351,2025-08-22,2025-08-24,2,693.18,0.0,East,Debit Card,Completed,Mobile App,174.72
ORD100377,643571,88270,2025-03-15,2025-03-19,1,1690.14,0.1,North,Debit Card,Completed,Mobile App,153.32
ORD100378,715785,25780,2026-01-14,2026-01-18,1,526.97,0.0,South,Cash on Delivery,Completed,Mobile App,70.16
ORD100379,300385,83876,03-30-2026,2026-04-04,3,1398.68,0.0,West,Debit Card,Returned,Website,40.43
ORD100380,407648,53143,2025-04-11,2025-04-16,1,2744.63,0.0,North,UPI,Completed,Website,109.35
ORD100381,555985,25780,2025-05-27,2025-05-30,1,526.97,0.0,East,UPI,Completed,Website,69.59
ORD100382,235450,96857,2026-03-17,2026-03-19,3,898.83,0.15,West,UPI,Completed,Mobile App,92.33
ORD100383,948367,20351,2026-04-11,2026-04-13,1,693.18,0.0,South,Cash on Delivery,Returned,Website,148.45
ORD100384,323509,39430,27/01/2025,2025-02-03,2,1747.36,0.0,East,Cash on Delivery,Completed,Marketplace,162.6
ORD100385,633700,99553,2026-05-23,2026-05-22,1,541.02,0.0,South,UPI,Completed,Website,161.38
ORD100386,767922,53143,2025-12-01,2025-12-04,3,2744.63,0.0,West,PayPal,Pending,Website,149.46
ORD100387,455093,20351,2025-12-03,2025-12-08,1,589.2,0.15,South,UPI,Cancelled,Marketplace,170.6
ORD100388,887668,83401,2025-12-13,2025-12-18,1,575.18,0.0,North,Debit Card,Completed,Website,177.34
ORD100389,635958,20351,2026-06-30,2026-07-02,1,693.18,0.0,North,Debit Card,Completed,Mobile App,89.59
ORD100390,235450,59930,2026-02-25,2026-03-02,2,2573.2,0.0,West,Debit Card,Completed,Marketplace,91.49
ORD100391,506712,79501,2026-01-12,2026-01-16,1,3635.51,0.0,North,Credit Card,Completed,Mobile App,119.07
ORD100392,608777,79501,2026-06-30,2026-07-05,1,3453.73,0.05,West,UPI,Completed,Marketplace,141.16
ORD100393,545153,47907,2025-12-02,2025-12-04,3,4036.19,0.0,East,Net Banking,Completed,Mobile App,103.96
ORD100394,502525,28009,2025-04-07,2025-04-09,1,167.41,0.1,Central,Debit Card,Pending,Marketplace,123.67
ORD100395,648309,47907,2026-03-05,2026-03-08,1,3430.76,0.15,West,UPI,Completed,Marketplace,45.24
ORD100396,509415,28009,2025-11-26,2025-12-01,3,167.41,0.1,North,UPI,Completed,Website,126.55
ORD100397,257381,59930,20-Dec-2025,2025-12-22,1,2573.2,0.0,North,Net Banking,Completed,Website,122.49
ORD100398,578458,23723,2026-03-18,2026-03-21,2,494.26,0.0,West,Credit Card,Completed,Website,81.3
ORD100399,634991,53143,2026-06-23,2026-06-25,3,2607.4,0.05,West,Debit Card,Cancelled,Website,129.27
ORD100400,814369,40374,2025-04-25,2025-04-30,1,700.76,0.0,North,Credit Card,Returned,Mobile App,157.96
ORD100401,203145,67846,2025-10-23,2025-10-30,1,3594.68,0.1,North,UPI,Completed,Website,148.97
ORD100402,948985,25780,2025-01-05,2025-01-08,1,474.27,0.1,West,PayPal,Returned,Mobile App,35.45
ORD100403,407648,28009,2025-04-23,2025-04-24,1,186.01,0.0,North,UPI,Completed,Marketplace,44.72
ORD100404,652250,40374,2026-03-08,2026-03-11,2,665.72,0.05,North,Credit Card,Cancelled,Mobile App,173.42
ORD100405,608777,23723,2025-08-15,2025-08-18,2,444.83,0.1,West,Credit Card,Returned,Mobile App,128.17
ORD100406,926020,20351,2026-06-24,2026-06-29,1,589.2,0.15,West,Net Banking,Completed,Mobile App,67.84
ORD100407,323509,59930,2025-02-21,2025-02-28,2,2573.2,0.0,East,Credit Card,Pending,Website,80.85
ORD100408,748766,75277,2025-06-08,2025-06-15,1,235.33,0.0,East,UPI,Returned,Mobile App,63.79
ORD100409,128960,80616,2025-12-12,2025-12-13,1,1193.83,0.1,South,Credit Card,Completed,Mobile App,117.59
ORD100410,509415,39430,2026-02-02,2026-02-06,2,1572.62,0.1,North,UPI,Completed,Marketplace,171.85
ORD100411,225610,50462,2025-01-22,2025-01-25,1,153.11,0.05,North,PayPal,Completed,Website,58.1
ORD100412,920802,40374,2025-04-01,2025-04-02,2,700.76,0.0,Central,Credit Card,Cancelled,Website,127.31
ORD100413,764915,67846,2025-05-28,2025-06-01,1,3994.09,0.0,North,PayPal,Completed,Mobile App,164.11
ORD100414,419328,80616,2025-02-20,2025-02-24,3,1326.48,0.0,South,Cash on Delivery,Completed,Website,121.43
ORD100415,764915,23723,2026-03-10,2026-03-11,2,469.55,0.05,North,Net Banking,Completed,Mobile App,92.6
ORD100416,156175,59930,2026-02-11,2026-02-18,1,2315.88,0.1,South,Debit Card,Completed,Website,174.8
ORD100417,415781,59930,2025-01-04,2025-01-06,1,2573.2,0.0,Central,Net Banking,Completed,Mobile App,153.22
ORD100418,509415,80616,2025-08-01,2025-08-02,1,1260.16,0.05,North,Net Banking,Completed,Website,112.79
ORD100419,287271,24857,2025-01-24,2025-01-28,1,374.91,0.15,East,Net Banking,Completed,Mobile App,101.49
ORD100420,390571,67846,2025-07-24,2025-07-28,1,3594.68,0.1,West,UPI,Completed,Website,66.26
ORD100421,782094,83401,2025-10-07,2025-10-11,4,575.18,0.0,West,Cash on Delivery,Pending,Mobile App,113.82
ORD100422,678199,20351,2025-02-04,2025-02-05,2,693.18,0.0,West,Credit Card,Completed,Website,149.43
ORD100423,648631,67846,2025-01-22,2025-01-26,3,3594.68,0.1,North,Credit Card,Completed,Website,126.04
ORD100424,655109,79501,2025-12-26,2025-12-28,1,3635.51,0.0,North,credit card,Completed,Mobile App,144.67
ORD100425,634991,94616,2025-05-30,2025-06-04,2,1312.5,0.0,West,Debit Card,Completed,Marketplace,152.74
ORD100426,601640,23723,2026-06-22,2026-06-27,3,494.26,0.0,East,UPI,Completed,Website,152.89
ORD100427,784164,96857,2026-06-11,2026-06-14,1,1057.45,0.0,North,UPI,Cancelled,Mobile App,85.63
ORD100428,,80616,2025-10-27,2025-11-01,2,1326.48,0.0,South,Cash on Delivery,Completed,Website,51.42
ORD100429,488226,80616,02-27-2026,2026-03-04,1,1127.51,0.15,South,Debit Card,Completed,Website,139.97
ORD100430,715785,25046,2026-01-29,2026-01-31,3,257.56,0.05,South,Cash on Delivery,Completed,Website,57.27
ORD100431,520073,67846,2025-08-29,2025-09-02,1,3994.09,0.10,East,UPI,Completed,Marketplace,150.31
ORD100432,411950,20351,18/02/2025,2025-02-21,1,693.18,0.0,West,Credit Card,Completed,Website,98.41
ORD100433,682782,96857,2026-03-04,2026/03/05,1,1057.45,0.0,West,Net Banking,Completed,Website,67.25
ORD100434,690321,25046,2025-08-15,2025-08-16,2,271.12,0.0,North,Cash on Delivery,Completed,Website,121.56
ORD100435,794251,25046,2026/05/13,2026-05-16,1,244.01,0.1,North,PayPal,Completed,Mobile App,172.82
ORD100436,287271,88270,2025-02-18,2025-02-21,1,1877.93,0.0,East,Net Banking,Completed,Marketplace,56.06
ORD100437,134784,23723,2026-04-27,2026-04-30,1,469.55,0.05,North,Credit Card,Completed,Website,110.16
ORD100438,491764,25780,2025-01-03,2025-01-06,3,,0.0,Central,Credit Card,Cancelled,Website,141.35
ORD100439,362780,24857,2025-06-08,2025-06-13,3,441.07,0.0,Central,UPI,Completed,Website,179.56
ORD100440,908789,83401,2025-02-05,2025-02-09,999,575.18,0.0,West,UPI,Cancelled,Website,52.48
ORD100441,794251,47907,2025-10-03,2025-10-07,1,4036.19,0.0,North,UPI,Completed,Mobile App,150.06
ORD100442,479414,59930,2026-05-17,2026-05-21,1,2573.2,0.0,North,UPI,Cancelled,Mobile App,97.52
ORD100443,498025,23723,2025-10-04,2025-10-07,1,444.83,0.1,South,Cash on Delivery,Completed,Website,97.04
ORD100444,607287,79501,2025-02-01,2025-02-02,1,3635.51,0.0,Central,UPI,Completed,Mobile App,45.06
ORD100445,382701,80616,2025/11/16,2025-11-19,4,1260.16,0.05,West,UPI,Completed,Website,123.21
ORD100446,983577,47907,2025-07-01,2025-07-05,1,4036.19,0.0,South,Cash on Delivery,Completed,Website,150.1
ORD100447,506712,24857,2025-10-31,2025-11-02,3,441.07,0.0,North,Credit Card,Pending,Website,53.52
ORD100448,259621,88270,2025-06-16,2025-06-18,1,1877.93,0.0,East,Debit Card,Completed,Website,86.88
