payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_id
PAY500345,ORD100322,2025-07-01,Cash on Delivery,Paid,5489.26,TXN424609958
PAY500346,ORD100323,2026-05-02,UPI,Paid,1747.36,TXN467757691
PAY500347,ORD100324,2025-12-02,Net Banking,Paid,3635.51,TXN900647370
PAY500348,ORD100325,2025-01-17,Debit Card,Paid,9389.65,TXN324860906
PAY500349,ORD100326,2025-11-14,PayPal,Paid,2444.54,TXN424449529
PAY500350,ORD100327,2025-03-28,Debit Card,Paid,469.55,TXN678425376
PAY500351,ORD100328,2025-03-21,UPI,Paid,176.71,TXN338197729
PAY500352,ORD100329,2026-06-07,UPI,Paid,494.26,TXN462594918
PAY500353,ORD100330,2025-04-17,UPI,Paid,1877.93,TXN915784575
PAY500354,ORD100331,2025-09-22,Net Banking,Paid,700.76,TXN227498517
PAY500355,ORD100332,2025-11-08,UPI,Paid,167.41,TXN480890242
PAY500356,ORD100333,2025-06-04,CC,Failed,0.0,TXN117692392
PAY500357,ORD100333,2025-06-04,UPI,Paid,494.26,TXN215820993
PAY500358,ORD100334,2025-08-05,Credit Card,Paid,15177.56,TXN449992282
PAY500359,ORD100335,2025-02-01,Debit Card,Failed,0.0,TXN437256899
PAY500360,ORD100336,2026-06-03,UPI,Paid,658.52,TXN265979552
PAY500361,ORD100337,2025-09-21,UPI,Paid,1747.36,TXN446186259
PAY500362,ORD100338,2025-10-22,UPI,Paid,16359.8,TXN291172519
PAY500363,ORD100339,2025-11-06,Debit Card,Paid,845.96,TXN828865128
PAY500364,ORD100340,2026-04-20,UPI,Paid,6993.4,TXN687555606
PAY500365,ORD100341,2025-04-02,Cash on Delivery,Refunded,486.92,TXN197001719
PAY500366,ORD100342,2025-02-09,Cash on Delivery,Paid,444.83,TXN925088077
PAY500367,ORD100343,2026-03-03,UPI,Paid,15976.36,TXN402545349
PAY500368,ORD100344,2026-02-12,UPI,Paid,3430.76,TXN869196594
PAY500369,ORD100345,2026-02-24,Credit Card,Paid,271.12,TXN323722343
PAY500370,ORD100346,2026-04-02,Net Banking,Failed,0.0,TXN578065230
PAY500371,ORD100346,2026-04-02,Net Banking,Paid,3635.51,TXN985826837
PAY500372,ORD100347,2026-05-27,Credit Card,Failed,0.0,TXN556234727
PAY500373,ORD100347,2026/05/25,Credit Card,Pending,1386.36,TXN281676195
PAY500374,ORD100348,2025-01-07,Credit Card,Paid,3594.68,TXN767066706
PAY500375,ORD100349,2026-04-01,Debit Card,Paid,8072.38,TXN312189244
PAY500376,ORD100350,2025-08-05,Net Banking,Paid,5146.4,TXN139386222
PAY500377,ORD100351,2025-03-17,Credit Card,Paid,988.52,TXN478334109
PAY500378,ORD100352,2026-01-10,PayPal,Paid,2573.2,TXN235567312
PAY500379,ORD100353,2026-04-15,Cash on Delivery,Paid,271.12,TXN867663088
PAY500380,ORD100354,2026-04-05,Net Banking,Paid,161.17,TXN231059684
PAY500381,ORD100355,2025-11-03,Debit Card,Paid,7265.14,TXN194580006
PAY500382,ORD100356,2025-08-18,UPI,Partially Refunded,1771.88,TXN814166961
PAY500383,ORD100357,2025-06-14,UPI,Paid,2362.5,TXN634393573
PAY500384,ORD100358,2026-05-13,Cash on Delivery,Paid,1398.68,TXN679023994
PAY500385,ORD100359,2025-07-20,Cash on Delivery,Failed,0.0,TXN927065243
PAY500386,ORD100360,2025-01-13,Cash on Delivery,Pending,6789.96,TXN262099434
PAY500387,ORD100361,2025-12-22,Credit Card,Failed,0.0,TXN277831892
PAY500388,ORD100362,2025-03-26,UPI,Paid,1401.52,TXN793708423
PAY500389,ORD100363,2026-03-05,Net Banking,Paid,5146.4,TXN225943437
PAY500390,ORD100364,2025-09-02,Debit Card,Paid,494.26,TXN108859330
PAY500391,ORD100365,2025-04-12,UPI,Paid,7271.02,TXN537200805
PAY500392,ORD100366,2025-10-27,Debit Card,Paid,2875.9,TXN896312318
PAY500393,ORD100367,2026-06-16,PayPal,Paid,7988.18,TXN331359608
PAY500394,ORD100368,2025-08-07,Debit Card,Paid,1764.28,TXN448247707
PAY500395,ORD100369,2025-10-05,Net Banking,Paid,1482.78,TXN749585082
PAY500396,ORD100370,2025-08-20,UPI,Failed,0.0,TXN555740731
PAY500397,ORD100371,2025-10-26,Credit Card,Paid,6989.44,TXN290752854
PAY500398,ORD100372,2025-03-02,UPI,Paid,3979.44,TXN225732551
PAY500399,ORD100373,2026-01-22,UPI,Paid,1178.4,TXN945829086
PAY500400,ORD100374,16-Dec-2025,UPI,Paid,257.56,TXN810528532
PAY500401,ORD100375,2025-10-21,UPI,Refunded,-469.55,TXN805758468
PAY500402,ORD100376,2025-08-25,Debit Card,Paid,1386.36,TXN799346979
PAY500403,ORD100377,2025-03-17,Debit Card,Paid,1690.14,TXN130224918
PAY500404,ORD100378,2026-01-17,Cash on Delivery,Paid,526.97,TXN847121179
PAY500405,ORD100379,2026-04-01,Debit Card,Refunded,-4196.04,TXN610597263
PAY500406,ORD100380,11/04/2025,UPI,Paid,2744.63,TXN208246349
PAY500407,ORD100381,2025-05-30,UPI,Paid,526.97,TXN652740691
PAY500408,ORD100382,2026-03-17,UPI,Paid,2696.49,TXN109689037
PAY500409,ORD100383,2026-04-13,Cash on Delivery,Partially Refunded,311.93,TXN814006115
PAY500410,ORD100383,2026-04-11,Cash on Delivery,Refunded,-693.18,TXN353060261
PAY500411,ORD100384,2025-01-27,Cash on Delivery,Paid,3494.72,TXN480116165
PAY500412,ORD100385,2026-05-24,UPI,Paid,541.02,TXN771030551
PAY500413,ORD100386,2025-12-01,PayPal,Pending,8233.89,TXN950215902
PAY500414,ORD100387,2025-12-04,UPI,Pending,589.2,TXN360438364
PAY500415,ORD100387,2025-12-05,UPI,Pending,589.2,TXN512320004
PAY500416,ORD100388,2025-12-16,Debit Card,Paid,575.18,
PAY500417,ORD100389,,Debit Card,Paid,693.18,TXN452377734
PAY500418,ORD100390,2026-02-28,Debit Card,Paid,5146.4,TXN600628376
PAY500419,ORD100391,2026-01-13,Credit Card,Paid,3635.51,TXN932054566
PAY500420,ORD100392,2026-06-30,UPI,Paid,3453.73,TXN803422676
PAY500421,ORD100393,2025-12-05,Net Banking,Paid,12108.57,TXN117093587
PAY500422,ORD100394,2025-04-09,Debit Card,Pending,167.41,TXN855491225
PAY500423,ORD100395,2026-03-05,UPI,Paid,3430.76,TXN643589858
PAY500424,ORD100396,2025-11-26,UPI,Paid,502.23,TXN871406723
PAY500425,ORD100397,2025-12-22,Net Banking,Failed,0.0,TXN431285104
PAY500426,ORD100397,2025-12-21,Net Banking,Paid,2573.2,TXN475477284
PAY500427,ORD100398,2026-03-18,Credit Card,Paid,988.52,TXN745324913
PAY500428,ORD100399,2026-06-23,Debit Card,Paid,7822.2,TXN767758727
PAY500429,ORD100400,2025-04-26,Credit Card,Partially Refunded,315.34,TXN797818868
PAY500430,ORD100401,2025-10-24,UPI,Paid,3594.68,TXN307965554
PAY500431,ORD100402,2025-01-06,PayPal,Paid,474.27,TXN147026776
PAY500432,ORD100403,2025-04-25,UPI,Paid,186.01,TXN398168765
PAY500433,ORD100404,2026-03-08,Credit Card,Failed,0.0,TXN919686700
PAY500434,ORD100405,2025-08-17,Credit Card,Partially Refunded,400.35,TXN903967719
PAY500435,ORD100406,2026-06-25,Net Banking,Paid,589.2,TXN185636566
PAY500436,ORD100407,2025-02-23,Credit Card,Pending,5146.4,TXN431387585
PAY500437,ORD100408,2025-06-09,UPI,Refunded,-235.33,TXN829774432
PAY500438,ORD100409,2025-12-15,Credit Card,Paid,1193.83,TXN775802858
PAY500439,ORD100410,2026-02-04,UPI,Paid,3145.24,TXN805520832
PAY500440,ORD100411,2025-01-25,PayPal,Paid,153.11,TXN289449916
PAY500441,ORD100412,2025-04-02,Credit Card,Failed,0.0,TXN296739607
PAY500442,ORD100413,2025-05-30,PayPal,Paid,3994.09,TXN490969675
PAY500443,ORD100414,2025-02-22,Cash on Delivery,Paid,3979.44,TXN183081340
PAY500444,ORD100415,2026-03-11,Net Banking,Paid,939.1,TXN958876483
PAY500445,ORD100416,2026-02-11,Debit Card,Paid,2315.88,TXN810180617
PAY500446,ORD100417,2025-01-07,Net Banking,Paid,2573.2,TXN593728696
PAY500447,ORD100418,2025-08-03,Net Banking,Paid,1260.16,TXN327289741
PAY500448,ORD100419,2025-01-26,Net Banking,Paid,374.91,TXN148164763
PAY500449,ORD100420,2025-07-26,UPI,Paid,3594.68,TXN422359108
PAY500450,ORD100421,2025-10-07,Cash on Delivery,Pending,2300.72,TXN273603122
PAY500451,ORD100422,2025-02-06,Credit Card,Paid,1386.36,TXN187920281
PAY500452,ORD100423,2025-01-25,Credit Card,Paid,10784.04,TXN742837758
PAY500453,ORD100424,2025-12-28,Credit Card,Paid,3635.51,TXN966269112
PAY500454,ORD100425,2025-05-31,Debit Card,Paid,2625.0,TXN906413118
PAY500455,ORD100426,2026-06-23,UPI,Paid,1482.78,TXN368148092
PAY500456,ORD100427,2026-06-14,UPI,Failed,0.0,TXN620834193
PAY500457,ORD100428,2025-10-27,Cash on Delivery,Paid,2652.96,TXN473205162
PAY500458,ORD100429,2026-03-02,Debit Card,Paid,1127.51,TXN903104032
PAY500459,ORD100430,2026-01-31,Cash on Delivery,Paid,772.68,TXN333783910
PAY500460,ORD100431,2025-09-01,UPI,Paid,3994.09,TXN811218699
PAY500461,ORD100432,2025-02-18,Credit Card,Paid,693.18,TXN255966525
PAY500462,ORD100433,2026-03-07,Net Banking,Failed,0.0,TXN429215940
PAY500463,ORD100433,2026-03-04,Net Banking,Paid,1057.45,TXN805019109
PAY500464,ORD100434,2025-08-15,Cash on Delivery,Paid,542.24,TXN438327313
PAY500465,ORD100435,2026-05-13,PayPal,Paid,244.01,TXN602462545
PAY500466,ORD100436,2025-02-21,Net Banking,Paid,1877.93,TXN246778729
PAY500467,ORD100437,2026-04-30,Credit Card,Paid,469.55,TXN227489139
PAY500468,ORD100438,2025-01-03,Credit Card,Pending,1580.91,TXN508596132
PAY500469,ORD100438,2025-01-06,Credit Card,Pending,1580.91,TXN915899321
PAY500470,ORD100439,2025-06-10,UPI,Paid,1323.21,TXN505234319
PAY500471,ORD100440,2025-02-06,UPI,Paid,575.18,TXN139500830
PAY500472,ORD100441,2025-10-05,UPI,Paid,4036.19,TXN963500068
PAY500473,ORD100442,2026-05-19,UPI,Failed,0.0,TXN651312011
PAY500474,ORD100443,2025-10-06,Cash on Delivery,Paid,444.83,TXN699996367
PAY500475,ORD100444,2025-02-02,UPI,Paid,3635.51,TXN359186189
PAY500476,ORD100445,2025-11-16,UPI,Paid,5040.64,TXN120474110
PAY500477,ORD100446,2025-07-04,Cash on Delivery,Paid,4036.19,TXN350446055
PAY500478,ORD100447,2025-11-01,Credit Card,Pending,1323.21,TXN517323191
PAY500479,ORD100448,2025-06-19,Debit Card,Paid,1877.93,TXN644141507
PAY500480,ORD100449,2025-07-06,UPI,Paid,6993.4,TXN432879000
PAY500481,ORD100450,2025-07-06,Credit Card,Refunded,-469.55,TXN429715545
PAY500482,ORD100451,2025-12-02,Credit Card,Paid,459.87,TXN506646628
PAY500483,ORD100452,2025-01-14,UPI,Failed,0.0,TXN317328991
PAY500484,ORD100452,2025-01-13,UPI,Paid,2444.54,TXN842034747
PAY500485,ORD100453,2025-01-20,UPI,Paid,1324.39,TXN569992360
PAY500486,ORD100454,06-29-2025,UPI,Paid,700.76,TXN171648110
PAY500487,ORD100455,2025-05-05,Cash on Delivery,Paid,2195.7,TXN770423545
PAY500488,ORD100456,2026-04-20,UPI,Paid,840.24,TXN761552976
PAY500489,ORD100457,2026-03-31,UPI,Paid,1460.76,TXN387304300
PAY500490,ORD100458,2025-04-13,UPI,Paid,658.52,TXN693325793
PAY500491,ORD100459,2025-08-22,Debit Card,Paid,575.18,TXN170211371
PAY500492,ORD100460,2025-10-09,Credit Card,Paid,474.27,TXN660679893
PAY500493,ORD100461,2026-02-14,Credit Card,Paid,517.66,TXN908196570
PAY500494,ORD100462,2026-06-19,Cash on Delivery,Paid,2111.91,TXN159230860
PAY500495,ORD100463,2025-08-08,Cash on Delivery,Refunded,-765.55,TXN427159483
PAY500496,ORD100464,05-Oct-2025,Net Banking,Paid,285.06,TXN606309243
PAY500497,ORD100465,2026-06-26,UPI,Paid,554.54,TXN212997311
PAY500498,ORD100466,2025-05-30,Credit Card,Pending,693.18,TXN252930021
PAY500499,ORD100467,2025-04-17,credit card,Paid,356.33,TXN638842594
PAY500500,ORD100468,2026-03-31,Credit Card,Paid,9778.16,TXN866441663
PAY500501,ORD100469,2025-06-10,Debit Card,Paid,988.52,TXN694457921
PAY500502,ORD100470,2026-04-12,Credit Card,Paid,7333.62,TXN870333195
PAY500503,ORD100471,2025-10-20,UPI,Paid,948.54,TXN339950426
PAY500504,ORD100472,2025-11-07,Debit Card,Paid,658.52,TXN795415674
PAY500505,ORD100473,2025-10-05,Credit Card,Paid,1246.88,TXN937941257
PAY500506,ORD100474,2025-12-13,Credit Card,Paid,161.17,TXN823731475
PAY500507,ORD100475,2025-08-02,Debit Card,Paid,693.18,TXN137649496
PAY500508,ORD100476,2026-04-23,Credit Card,Paid,11982.27,TXN479712242
PAY500509,ORD100477,2026-02-27,Debit Card,Paid,677.02,TXN413731635
PAY500510,ORD100478,2025-11-12,Credit Card,Paid,11383.17,TXN877498543
PAY500511,ORD100479,2026-01-17,UPI,Paid,2171.19,TXN199534074
PAY500512,ORD100480,2026-05-03,Credit Card,Paid,1247.72,TXN452143819
PAY500513,ORD100481,2025-10-10,Net Banking,Failed,0.0,TXN398249040
PAY500514,ORD100481,,Net Banking,Paid,494.26,TXN700386055
PAY500515,ORD100482,2026-02-19,UPI,Paid,396.96,TXN245260160
PAY500516,ORD100483,2026-01-08,UPI,Paid,2107.88,TXN890955684
PAY500517,ORD100484,2026-01-05,UPI,Paid,186.01,TXN166440843
PAY500518,ORD100485,2025-06-23,Cash on Delivery,Paid,1312.5,TXN288746651
PAY500519,ORD100486,2025-07-13,Debit Card,Paid,2573.2,TXN715407533
PAY500520,ORD100487,2025-12-21,Credit Card,Paid,1401.52,TXN614775532
PAY500521,ORD100488,2026-02-26,Credit Card,Failed,0.0,TXN262794934
PAY500522,ORD100488,2026-02-24,CC,Paid,840.24,TXN256848641
PAY500523,ORD100489,2025-07-22,Credit Card,Refunded,-153.11,TXN519762068
PAY500524,ORD100490,2026-04-28,Net Banking,Paid,2111.91,TXN438920759
PAY500525,ORD100491,2026-02-17,Net Banking,Paid,5035.24,TXN605704319
PAY500526,ORD100492,2026-06-30,UPI,Paid,7588.78,TXN675892512
PAY500527,ORD100493,2025-02-09,UPI,Paid,658.52,TXN426911185
PAY500528,ORD100494,2025-01-09,Debit Card,Paid,470.66,TXN426754387
PAY500529,ORD100495,2025-12-06,UPI,Paid,2362.5,TXN348853811
PAY500530,ORD100496,2026-04-09,UPI,Refunded,-1324.39,TXN873988294
PAY500531,ORD100497,2025-11-12,Debit Card,Paid,188.26,TXN500360180
PAY500532,ORD100498,2025-11-11,Net Banking,Paid,5489.26,TXN566147981
PAY500533,ORD100499,2026-06-03,UPI,Paid,542.24,TXN292919439
PAY500534,ORD100500,2025-04-25,UPI,Pending,1747.36,TXN400626423
PAY500535,ORD100501,2025-11-08,UPI,Paid,1871.58,TXN545847393
PAY500536,ORD100502,2026-04-11,UPI,Paid,687.54,TXN853937840
PAY500537,ORD100503,2026-05-01,UPI,Paid,2444.54,TXN427127566
PAY500538,ORD100504,2026-03-28,Net Banking,Paid,2648.78,TXN774778167
PAY500539,ORD100505,2025-07-23,Credit Card,Paid,3453.73,TXN120801746
PAY500540,ORD100506,2026-02-05,Cash on Delivery,Paid,988.52,TXN223135167
PAY500541,ORD100507,2025-11-25,Credit Card,Paid,2573.2,TXN967766559
PAY500542,ORD100508,2025-12-18,Credit Card,Paid,630.68,TXN120988111
PAY500543,ORD100509,2026-03-02,UPI,Paid,2607.4,TXN942042306
PAY500544,ORD100510,2026-01-15,UPI,Paid,372.02,TXN539960825
PAY500545,ORD100511,2025-08-18,Credit Card,Paid,2652.96,TXN926645281
PAY500546,ORD100512,2025-03-07,UPI,Paid,1258.81,TXN595350640
PAY500547,ORD100513,2026-06-11,Credit Card,Paid,1326.48,TXN373858907
PAY500548,ORD100514,2026-06-11,Cash on Delivery,Paid,7271.02,TXN117334939
PAY500549,ORD100515,2026-03-10,UPI,Paid,723.73,TXN845517389
PAY500550,ORD100516,2025-11-25,Net Banking,Paid,2652.96,TXN372362677
PAY500551,ORD100517,2026-01-04,PayPal,Paid,513.97,TXN782680613
PAY500552,ORD100518,2026-04-23,Cash on Delivery,Paid,3635.51,TXN386961744
PAY500553,ORD100519,2025-07-23,UPI,Paid,723.73,TXN376369079
PAY500554,ORD100520,2025-07-19,Net Banking,Paid,517.66,TXN933993568
PAY500555,ORD100521,2026-06-08,Debit Card,Paid,494.26,TXN716527139
PAY500556,ORD100522,2025-06-03,Net Banking,Paid,486.92,TXN753208352
PAY500557,ORD100523,2025-04-05,Cash on Delivery,Paid,3178.53,TXN519231364
PAY500558,ORD100524,2025-02-22,PayPal,Paid,161.17,TXN584076020
PAY500559,ORD100525,2025-02-17,UPI,Paid,500.62,TXN240080237
PAY500560,ORD100526,2025-05-10,Credit Card,Paid,3794.39,TXN973225723
PAY500561,ORD100527,2025-07-05,Net Banking,Paid,3994.09,TXN519351709
PAY500562,ORD100528,2025-09-12,UPI,Partially Refunded,3380.27,TXN230227898
PAY500563,ORD100529,2026-05-29,Cash on Delivery,Failed,0.0,TXN291184439
PAY500564,ORD100529,2026-05-30,Cash on Delivery,Paid,2573.2,TXN899689182
PAY500565,ORD100530,2025-10-17,Credit Card,Failed,0.0,TXN284937937
PAY500566,ORD100530,2025-10-18,Credit Card,Paid,5489.26,TXN517319357
PAY500567,ORD100531,2026-02-01,UPI,Failed,0.0,TXN905292549
PAY500568,ORD100531,2026-01-29,UPI,Paid,447.92,
PAY500569,ORD100532,2025-03-24,UPI,Paid,1053.94,TXN407044195
PAY500570,ORD100533,2025-11-29,UPI,Paid,1082.04,TXN905003862
PAY500571,ORD100534,12-Mar-2025,UPI,Paid,700.76,TXN502836540
PAY500572,ORD100535,,UPI,Paid,1068.99,TXN527216817
PAY500573,ORD100536,2025-12-28,PayPal,Paid,4725.0,TXN124896009
PAY500574,ORD100537,2025-07-14,Debit Card,Paid,658.52,TXN475972720
PAY500575,ORD100538,2025-10-18,PayPal,Pending,3153.4,TXN741037439
PAY500576,ORD100539,2026-01-20,Debit Card,Paid,1425.32,TXN304241953
PAY500577,ORD100540,2025-10-14,Debit Card,Paid,6947.64,TXN708251288
PAY500578,ORD100541,2025-12-25,Credit Card,Paid,2970.52,TXN720949026
PAY500579,ORD100542,2026-05-04,UPI,Paid,2744.63,TXN327916392
PAY500580,ORD100543,2025-08-12,Credit Card,Paid,10978.52,TXN718439767
PAY500581,ORD100544,2025-11-29,Cash on Delivery,Failed,0.0,TXN309916223
PAY500582,ORD100544,2025-11-30,Cash on Delivery,Paid,1317.04,TXN425746209
PAY500583,ORD100545,2025-04-22,UPI,Paid,5315.0,TXN167614124
PAY500584,ORD100546,2025-05-24,UPI,Failed,0.0,TXN420550137
PAY500585,ORD100547,2025-07-12,Net Banking,Paid,2573.2,TXN732659620
PAY500586,ORD100548,2025-08-03,Cash on Delivery,Paid,517.66,TXN274129273
PAY500587,ORD100549,2026-01-13,UPI,Refunded,-4036.19,TXN173725684
PAY500588,ORD100550,2025-11-22,Debit Card,Paid,10784.04,TXN532664069
PAY500589,ORD100551,2025-10-23,Credit Card,Paid,10292.8,TXN593133393
PAY500590,ORD100552,2025/05/31,UPI,Paid,2625.0,TXN779188317
PAY500591,ORD100553,2025-11-15,Net Banking,Paid,3145.24,TXN321879200
PAY500592,ORD100554,2025-06-01,UPI,Paid,1004.58,TXN327649189
PAY500593,ORD100555,2026-01-05,Cash on Delivery,Paid,10292.8,TXN645525376
PAY500594,ORD100556,2025-11-04,UPI,Paid,651.36,TXN646994534
PAY500595,ORD100557,2025-12-23,Cash on Delivery,Paid,7189.36,TXN251419185
PAY500596,ORD100558,2026-05-05,Debit Card,Refunded,-2970.52,TXN509986841
PAY500597,ORD100559,2025-04-30,Net Banking,Failed,0.0,TXN277871077
PAY500598,ORD100559,2025-04-28,Net Banking,Paid,526.97,TXN616907646
PAY500599,ORD100560,2026-05-29,Net Banking,Paid,12915.8,TXN827215454
PAY500600,ORD100561,2025-06-29,UPI,Partially Refunded,3271.96,TXN597168376
PAY500601,ORD100562,2026-04-22,UPI,Refunded,-1747.36,TXN638223662
PAY500602,ORD100563,2025-08-18,Net Banking,Paid,3319.98,TXN643441177
PAY500603,ORD100564,2025-02-24,Net Banking,Paid,1193.83,TXN132233139
PAY500604,ORD100565,2025-05-12,PayPal,Refunded,-3635.51,TXN569450181
PAY500605,ORD100566,2026-01-06,Cash on Delivery,Paid,700.76,TXN166855497
PAY500606,ORD100567,2025-02-06,Net Banking,Failed,0.0,TXN453333826
PAY500607,ORD100567,2025-02-03,Net Banking,Paid,2573.2,TXN591951149
PAY500608,ORD100568,2026-04-24,UPI,Paid,444.83,TXN396596302
PAY500609,ORD100569,2026-06-22,Debit Card,Paid,3090.18,TXN737903984
PAY500610,ORD100570,2025-10-19,Credit Card,Paid,2195.7,TXN281275839
PAY500611,ORD100571,2025-12-27,Cash on Delivery,Paid,2588.3,TXN782971002
PAY500612,ORD100572,2025-11-04,UPI,Failed,0.0,TXN309051362
PAY500613,ORD100573,2026-07-02,Debit Card,Failed,0.0,TXN904533097
PAY500614,ORD100573,2026-06-30,Debit Card,Paid,1230.34,TXN413851351
PAY500615,ORD100574,2026-02-27,Credit Card,Paid,3271.96,TXN271739718
PAY500616,ORD100575,2025-09-05,Net Banking,Pending,148.81,TXN448703844
PAY500617,ORD100576,2025-05-04,Net Banking,Paid,3635.51,TXN414403951
PAY500618,ORD100577,2025-10-26,UPI,Paid,10906.53,TXN389399346
PAY500619,ORD100578,2025-03-08,UPI,Paid,2573.2,TXN536475400
PAY500620,ORD100579,2025-05-03,UPI,Paid,3986.25,TXN295554801
PAY500621,ORD100580,2025-07-06,UPI,Failed,0.0,TXN354656837
PAY500622,ORD100580,2025-07-05,UPI,Paid,161.17,TXN844034868
PAY500623,ORD100581,2025-12-31,Debit Card,Paid,658.52,TXN556298891
PAY500624,ORD100582,08-26-2025,Credit Card,Pending,2517.62,TXN387449593
PAY500625,ORD100583,2026-06-03,UPI,Paid,167.41,TXN904683940
PAY500626,ORD100584,24/04/2025,Credit Card,Failed,0.0,TXN413834259
PAY500627,ORD100584,2025-04-25,Credit Card,Paid,423.6,TXN427015120
PAY500628,ORD100585,2025-05-11,UPI,Paid,575.18,TXN201944409
PAY500629,ORD100586,2025-02-26,PayPal,Failed,0.0,TXN609492856
PAY500630,ORD100586,2025-03-01,PayPal,Paid,5352.09,TXN673104545
PAY500631,ORD100587,2025-12-27,UPI,Paid,1623.06,TXN226051147
PAY500632,ORD100588,2026-01-14,Credit Card,Pending,1328.75,TXN753889181
PAY500633,ORD100589,2026-05-18,UPI,Refunded,-575.18,TXN843687172
PAY500634,ORD100590,2025-11-30,UPI,Paid,1004.58,TXN165802684
PAY500635,ORD100591,2025-04-15,Cash on Delivery,Paid,7588.78,TXN438720590
PAY500636,ORD100592,2025-05-19,UPI,Paid,575.18,TXN353299799
PAY500637,ORD100593,2025-12-31,Debit Card,Paid,2696.49,TXN415178651
PAY500638,ORD100594,2025-02-19,UPI,Refunded,-2573.2,TXN471230046
PAY500639,ORD100595,2026-02-12,Credit Card,Paid,1398.68,TXN439037824
PAY500640,ORD100596,2025-10-01,Credit Card,Pending,2573.2,TXN712234707
PAY500641,ORD100597,2025-08-13,Net Banking,Paid,441.07,TXN659315662
PAY500642,ORD100598,2026-02-10,UPI,Paid,542.24,TXN667014034
PAY500643,ORD100599,2026-05-21,Cash on Delivery,Paid,186.01,TXN664223962
PAY500644,ORD100600,2025-11-25,UPI,Paid,1482.78,TXN567775612
PAY500645,ORD100601,2025-11-05,Credit Card,Paid,658.52,TXN669127222
PAY500646,ORD100602,2025-04-14,Credit Card,Failed,0.0,TXN249587141
PAY500647,ORD100602,2025-04-17,Credit Card,Paid,1386.36,TXN797906709
PAY500648,ORD100603,2026-04-30,Credit Card,Paid,271.12,TXN210403388
PAY500649,ORD100604,2025-04-25,Net Banking,Paid,3494.72,TXN712449747
PAY500650,ORD100605,2025-07-25,Credit Card,Paid,1326.48,TXN950016675
PAY500651,ORD100606,2025-12-06,UPI,Refunded,-356.33,TXN551309955
PAY500652,ORD100607,2025-01-26,UPI,Paid,338.51,TXN780380862
PAY500653,ORD100608,2025-10-06,Net Banking,Refunded,-3430.76,TXN952292337
PAY500654,ORD100609,2026-01-25,Cash on Delivery,Paid,2772.72,TXN416977103
PAY500655,ORD100610,25-Jan-2025,UPI,Paid,1892.04,TXN399531127
PAY500656,ORD100611,2025-03-27,Cash on Delivery,Paid,441.07,TXN256380820
PAY500657,ORD100612,2025-05-28,UPI,Paid,441.07,TXN602757139
PAY500658,ORD100613,2026-01-07,Cash on Delivery,Paid,2079.54,TXN210248940
PAY500659,ORD100614,2025-05-16,UPI,Paid,2387.66,TXN911844524
PAY500660,ORD100615,2025-05-21,Cash on Delivery,Paid,3755.86,TXN875641031
PAY500661,ORD100616,2026-06-23,Cash on Delivery,Paid,4036.19,TXN690137719
PAY500662,ORD100617,2025-05-19,Cash on Delivery,Failed,0.0,TXN571450515
PAY500663,ORD100617,2025-05-22,Cash on Delivery,Paid,693.18,TXN345337770
PAY500664,ORD100618,2025-03-29,PayPal,Paid,665.72,TXN367129108
PAY500665,ORD100619,2026-03-21,UPI,Paid,517.66,TXN847548587
PAY500666,ORD100620,2025-11-05,Net Banking,Paid,444.83,TXN591104592
PAY500667,ORD100621,2025-08-21,UPI,Paid,939.1,TXN721659911
PAY500668,ORD100622,2025-12-03,UPI,Paid,3794.39,TXN547613381
PAY500669,ORD100623,2025-04-24,Cash on Delivery,Paid,939.1,TXN100890340
PAY500670,ORD100624,2025-03-10,Cash on Delivery,Paid,526.97,TXN187271363
PAY500671,ORD100625,2026-05-07,Credit Card,Paid,441.07,TXN918029221
PAY500672,ORD100626,2026-01-12,UPI,Paid,1572.62,TXN362143263
PAY500673,ORD100627,2026-03-12,Debit Card,Paid,700.76,TXN235595977
PAY500674,ORD100628,2025-01-21,Cash on Delivery,Paid,703.97,TXN326078223
PAY500675,ORD100629,2025-03-26,Cash on Delivery,Paid,11383.17,TXN569148379
PAY500676,ORD100630,2026-02-11,Credit Card,Failed,0.0,TXN702624448
